227	491	B	=	20
227	493	R	=	30
227	493	G	=	29
227	493	B	=	27
227	495	R	=	28
227	495	G	=	26
227	495	B	=	26
227	497	R	=	8
227	497	G	=	9
227	497	B	=	9
227	505	R	=	6
227	505	G	=	5
227	505	B	=	5
227	507	R	=	29
227	507	G	=	30
227	507	B	=	30
227	509	R	=	33
227	509	G	=	37
227	509	B	=	38
227	511	R	=	10
227	511	G	=	15
227	511	B	=	16
227	515	R	=	36
227	515	G	=	41
227	515	B	=	40
227	517	R	=	33
227	517	G	=	34
227	517	B	=	36
227	519	R	=	13
227	519	G	=	12
227	519	B	=	12
227	541	R	=	10
227	541	G	=	9
227	541	B	=	8
227	543	R	=	31
227	543	G	=	30
227	543	B	=	28
227	545	R	=	29
227	545	G	=	28
227	545	B	=	27
227	547	R	=	12
227	547	G	=	14
227	547	B	=	14
227	549	R	=	6
227	549	G	=	10
227	549	B	=	12
227	551	R	=	5
227	551	G	=	6
227	551	B	=	10
227	553	R	=	8
227	553	G	=	12
227	553	B	=	12
227	555	R	=	13
227	555	G	=	17
227	555	B	=	17
227	557	R	=	28
227	557	G	=	28
227	557	B	=	29
227	559	R	=	32
227	559	G	=	31
227	559	B	=	30
227	561	R	=	9
227	561	G	=	6
227	561	B	=	7
227	563	R	=	8
227	563	G	=	9
227	563	B	=	11
227	565	R	=	17
227	565	G	=	18
227	565	B	=	19
227	567	R	=	18
227	567	G	=	18
227	567	B	=	20
227	569	R	=	10
227	569	G	=	11
227	569	B	=	11
227	571	R	=	3
227	571	G	=	3
227	573	B	=	3
227	575	R	=	3
227	577	R	=	4
227	577	G	=	4
227	579	R	=	3
227	579	G	=	3
227	611	R	=	3
227	611	G	=	3
227	611	B	=	5
227	613	R	=	3
227	613	G	=	6
227	613	B	=	5
227	615	R	=	8
227	615	G	=	12
227	615	B	=	15
227	617	B	=	3
227	619	R	=	8
227	619	G	=	11
227	619	B	=	11
227	621	R	=	5
227	621	G	=	7
227	621	B	=	10
227	731	R	=	6
227	731	G	=	7
227	731	B	=	7
227	733	R	=	6
227	733	G	=	8
227	733	B	=	10
227	737	R	=	12
227	737	G	=	14
227	737	B	=	16
227	739	R	=	13
227	739	G	=	15
227	739	B	=	20
227	741	R	=	7
227	741	G	=	10
227	741	B	=	15
227	743	R	=	11
227	743	G	=	11
227	743	B	=	10
227	745	R	=	5
227	745	G	=	7
227	745	B	=	9
227	747	R	=	4
227	747	G	=	6
227	747	B	=	10
227	749	R	=	6
227	749	G	=	8
227	749	B	=	12
227	751	R	=	5
227	751	G	=	9
227	751	B	=	11
227	753	G	=	4
227	753	B	=	4
227	767	R	=	8
227	767	G	=	11
227	767	B	=	8
227	769	R	=	11
227	769	G	=	17
227	769	B	=	19
227	771	R	=	6
227	771	G	=	11
227	771	B	=	17
227	775	R	=	5
227	775	G	=	6
227	775	B	=	8
227	777	B	=	3
227	781	B	=	3
227	783	R	=	3
227	783	B	=	3
227	787	R	=	4
227	787	G	=	3
227	787	B	=	4
227	789	R	=	7
227	789	G	=	6
227	789	B	=	6
227	791	R	=	5
227	791	G	=	5
227	791	B	=	7
227	793	R	=	14
227	793	G	=	14
227	793	B	=	16
227	797	R	=	8
227	797	G	=	8
227	797	B	=	8
229	11	R	=	6
229	11	G	=	7
229	11	B	=	6
229	15	R	=	4
229	15	G	=	4
229	15	B	=	5
229	19	R	=	6
229	19	G	=	4
229	19	B	=	7
229	23	B	=	4
229	25	B	=	4
229	29	B	=	4
229	31	R	=	6
229	31	G	=	6
229	31	B	=	8
229	33	R	=	3
229	33	G	=	3
229	35	R	=	4
229	35	G	=	6
229	35	B	=	13
229	37	R	=	11
229	37	G	=	15
229	37	B	=	18
229	39	R	=	7
229	39	G	=	11
229	39	B	=	8
229	51	B	=	3
229	53	R	=	4
229	53	G	=	7
229	53	B	=	8
229	55	R	=	8
229	55	G	=	12
229	55	B	=	12
229	57	R	=	6
229	57	G	=	10
229	57	B	=	12
229	59	R	=	5
229	59	G	=	6
229	59	B	=	9
229	61	R	=	3
229	61	B	=	3
229	65	G	=	5
229	65	B	=	4
229	147	R	=	3
229	147	G	=	3
229	147	B	=	3
229	171	B	=	3
229	173	R	=	7
229	173	G	=	11
229	173	B	=	15
229	175	R	=	10
229	175	G	=	15
229	175	B	=	17
229	177	G	=	4
229	179	G	=	4
229	179	B	=	5
229	181	R	=	9
229	181	G	=	15
229	181	B	=	17
229	183	R	=	8
229	183	G	=	12
229	183	B	=	15
229	185	R	=	4
229	185	G	=	4
229	185	B	=	5
229	187	B	=	3
229	225	R	=	4
229	225	G	=	4
229	225	B	=	3
229	227	R	=	5
229	227	G	=	5
229	227	B	=	5
229	229	R	=	4
229	229	G	=	5
229	229	B	=	5
229	231	R	=	6
229	231	G	=	5
229	231	B	=	5
229	233	R	=	8
229	233	G	=	9
229	233	B	=	11
229	235	R	=	13
229	235	G	=	18
229	235	B	=	19
229	237	G	=	5
229	237	B	=	3
229	239	R	=	8
229	239	G	=	11
229	239	B	=	12
229	241	R	=	14
229	241	G	=	17
229	241	B	=	17
229	243	R	=	28
229	243	G	=	29
229	243	B	=	28
229	245	R	=	30
229	245	G	=	31
229	245	B	=	29
229	247	R	=	6
229	247	G	=	6
229	247	B	=	5
229	261	B	=	3
229	265	R	=	10
229	265	G	=	9
229	265	B	=	10
229	267	R	=	34
229	267	G	=	34
229	267	B	=	38
229	269	R	=	36
229	269	G	=	39
229	269	B	=	39
229	273	R	=	24
229	273	G	=	26
229	273	B	=	28
229	275	R	=	31
229	275	G	=	34
229	275	B	=	35
229	277	R	=	29
229	277	G	=	29
229	277	B	=	28
229	289	R	=	34
229	289	G	=	37
229	289	B	=	37
229	291	R	=	30
229	291	G	=	33
229	291	B	=	34
229	293	R	=	11
229	293	G	=	12
229	293	B	=	12
229	297	R	=	4
229	297	G	=	5
229	297	B	=	6
229	301	G	=	3
229	301	B	=	3
229	303	G	=	3
229	307	B	=	3
229	311	B	=	4
229	313	B	=	3
229	315	B	=	3
229	317	B	=	3
229	329	R	=	4
229	329	G	=	4
229	329	B	=	3
229	335	B	=	3
229	337	R	=	4
229	337	G	=	4
229	337	B	=	4
229	343	B	=	3
229	345	R	=	12
229	345	G	=	11
229	345	B	=	10
229	347	R	=	28
229	347	G	=	28
229	347	B	=	27
229	349	R	=	34
229	349	G	=	32
229	349	B	=	29
229	351	G	=	4
229	351	B	=	3
229	353	R	=	12
229	355	R	=	18
229	357	R	=	6
229	357	G	=	3
229	357	B	=	5
229	359	R	=	4
229	361	R	=	6
229	361	G	=	8
229	361	B	=	3
229	363	R	=	7
229	363	G	=	9
229	365	R	=	7
229	365	G	=	8
229	367	R	=	3
229	367	B	=	3
229	383	R	=	5
229	383	B	=	4
229	385	R	=	10
229	385	B	=	7
229	387	R	=	11
229	387	B	=	5
229	389	R	=	4
229	395	R	=	3
229	399	R	=	3
229	401	R	=	7
229	401	B	=	6
229	403	R	=	4
229	403	G	=	3
229	403	B	=	9
229	405	B	=	8
229	407	B	=	3
229	415	R	=	6
229	415	B	=	5
229	417	R	=	9
229	417	G	=	21
229	417	B	=	30
229	419	R	=	5
229	419	G	=	12
229	419	B	=	16
229	421	R	=	6
229	421	G	=	13
229	421	B	=	19
229	423	R	=	11
229	423	G	=	20
229	423	B	=	26
229	425	B	=	7
229	427	R	=	7
229	427	G	=	20
229	427	B	=	32
229	429	R	=	15
229	429	G	=	10
229	429	B	=	4
229	431	R	=	26
229	431	G	=	35
229	431	B	=	35
229	433	G	=	13
229	433	B	=	15
229	435	R	=	7
229	437	R	=	5
229	439	R	=	7
229	441	R	=	5
229	441	G	=	3
229	443	R	=	3
229	445	R	=	4
229	447	R	=	3
229	451	G	=	5
229	451	B	=	4
229	453	R	=	14
229	453	G	=	26
229	453	B	=	28
229	455	R	=	13
229	455	G	=	27
229	455	B	=	31
229	457	R	=	4
229	457	G	=	10
229	457	B	=	11
229	475	R	=	3
229	475	G	=	4
229	475	B	=	4
229	479	B	=	3
229	483	R	=	4
229	483	G	=	5
229	483	B	=	8
229	489	R	=	32
229	489	G	=	35
229	489	B	=	34
229	491	R	=	36
229	491	G	=	38
229	491	B	=	38
229	493	R	=	12
229	493	G	=	12
229	493	B	=	11
229	505	R	=	5
229	505	G	=	4
229	505	B	=	4
229	507	R	=	32
229	507	G	=	32
229	507	B	=	32
229	509	R	=	32
229	509	G	=	36
229	509	B	=	37
229	511	R	=	11
229	511	G	=	14
229	511	B	=	15
229	515	R	=	38
229	515	G	=	42
229	515	B	=	40
229	517	R	=	33
229	517	G	=	34
229	517	B	=	35
229	519	R	=	15
229	519	G	=	14
229	519	B	=	14
229	541	R	=	10
229	541	G	=	7
229	541	B	=	6
229	543	R	=	31
229	543	G	=	29
229	543	B	=	28
229	545	R	=	26
229	545	G	=	27
229	545	B	=	25
229	547	R	=	10
229	547	G	=	13
229	547	B	=	13
229	549	R	=	6
229	549	G	=	10
229	549	B	=	12
229	551	R	=	7
229	551	G	=	7
229	551	B	=	10
229	553	R	=	9
229	553	G	=	13
229	553	B	=	13
229	555	R	=	13
229	555	G	=	17
229	555	B	=	19
229	557	R	=	13
229	557	G	=	13
229	557	B	=	14
229	559	R	=	10
229	559	G	=	9
229	559	B	=	8
229	561	R	=	7
229	561	G	=	10
229	561	B	=	11
229	563	R	=	5
229	563	G	=	5
229	563	B	=	7
229	569	R	=	3
229	569	G	=	4
229	571	R	=	4
229	611	R	=	3
229	611	G	=	3
229	611	B	=	5
229	613	R	=	4
229	613	G	=	6
229	613	B	=	6
229	615	R	=	8
229	615	G	=	13
229	615	B	=	16
229	617	B	=	3
229	619	R	=	7
229	619	G	=	11
229	619	B	=	11
229	621	R	=	5
229	621	G	=	7
229	621	B	=	11
229	731	R	=	6
229	731	G	=	8
229	731	B	=	8
229	733	R	=	6
229	733	G	=	8
229	733	B	=	10
229	735	B	=	3
229	737	R	=	12
229	737	G	=	14
229	737	B	=	15
229	739	R	=	13
229	739	G	=	17
229	739	B	=	22
229	741	R	=	8
229	741	G	=	10
229	741	B	=	15
229	743	R	=	11
229	743	G	=	11
229	743	B	=	10
229	745	R	=	5
229	745	G	=	8
229	745	B	=	10
229	747	R	=	4
229	747	G	=	6
229	747	B	=	9
229	749	R	=	5
229	749	G	=	8
229	749	B	=	11
229	751	R	=	5
229	751	G	=	10
229	751	B	=	12
229	753	G	=	4
229	753	B	=	5
229	767	R	=	7
229	767	G	=	10
229	767	B	=	8
229	769	R	=	12
229	769	G	=	18
229	769	B	=	19
229	771	R	=	6
229	771	G	=	10
229	771	B	=	15
229	773	B	=	3
229	775	R	=	4
229	775	G	=	6
229	775	B	=	5
229	777	B	=	3
229	783	R	=	3
229	783	B	=	3
229	787	R	=	3
229	787	G	=	3
229	787	B	=	4
229	789	R	=	6
229	789	G	=	6
229	789	B	=	6
229	791	R	=	5
229	791	G	=	4
229	791	B	=	6
229	793	R	=	15
229	793	G	=	15
229	793	B	=	17
229	797	R	=	7
229	797	G	=	6
229	797	B	=	7
231	11	R	=	6
231	11	G	=	6
231	11	B	=	5
231	15	R	=	4
231	15	G	=	5
231	15	B	=	5
231	19	R	=	5
231	19	G	=	5
231	19	B	=	8
231	23	R	=	3
231	23	B	=	4
231	25	B	=	4
231	29	B	=	4
231	31	R	=	6
231	31	G	=	7
231	31	B	=	8
231	33	R	=	3
231	33	G	=	3
231	35	R	=	5
231	35	G	=	6
231	35	B	=	14
231	37	R	=	12
231	37	G	=	15
231	37	B	=	18
231	39	R	=	6
231	39	G	=	11
231	39	B	=	7
231	51	B	=	3
231	53	R	=	4
231	53	G	=	7
231	53	B	=	8
231	55	R	=	6
231	55	G	=	11
231	55	B	=	12
231	57	R	=	5
231	57	G	=	9
231	57	B	=	10
231	59	R	=	6
231	59	G	=	7
231	59	B	=	9
231	61	B	=	3
231	63	B	=	3
231	65	G	=	4
231	65	B	=	4
231	143	B	=	3
231	145	R	=	3
231	145	G	=	3
231	145	B	=	3
231	151	R	=	3
231	151	G	=	3
231	151	B	=	3
231	173	R	=	8
231	173	G	=	12
231	173	B	=	16
231	175	R	=	11
231	175	G	=	16
231	175	B	=	18
231	177	G	=	4
231	179	G	=	4
231	179	B	=	5
231	181	R	=	9
231	181	G	=	15
231	181	B	=	17
231	183	R	=	8
231	183	G	=	12
231	183	B	=	15
231	185	R	=	3
231	185	B	=	4
231	187	B	=	3
231	229	R	=	6
231	229	G	=	8
231	229	B	=	8
231	233	R	=	5
231	233	G	=	7
231	233	B	=	9
231	235	R	=	11
231	235	G	=	16
231	235	B	=	17
231	237	R	=	3
231	237	G	=	4
231	237	B	=	3
231	239	R	=	9
231	239	G	=	12
231	239	B	=	13
231	241	R	=	15
231	241	G	=	18
231	241	B	=	19
231	243	R	=	27
231	243	G	=	29
231	243	B	=	28
231	245	R	=	30
231	245	G	=	30
231	245	B	=	29
231	247	R	=	6
231	247	G	=	6
231	247	B	=	6
231	265	R	=	10
231	265	G	=	9
231	265	B	=	10
231	267	R	=	35
231	267	G	=	35
231	267	B	=	37
231	269	R	=	36
231	269	G	=	39
231	269	B	=	39
231	273	R	=	25
231	273	G	=	27
231	273	B	=	29
231	275	R	=	30
231	275	G	=	34
231	275	B	=	35
231	277	R	=	29
231	277	G	=	29
231	277	B	=	28
231	287	R	=	3
231	289	R	=	35
231	289	G	=	37
231	289	B	=	38
231	291	R	=	31
231	291	G	=	35
231	291	B	=	34
231	293	R	=	9
231	293	G	=	11
231	293	B	=	10
231	295	B	=	3
231	297	R	=	4
231	297	G	=	4
231	297	B	=	6
231	303	G	=	3
231	307	R	=	3
231	307	B	=	3
231	311	B	=	4
231	329	R	=	4
231	329	G	=	6
231	329	B	=	5
231	335	G	=	3
231	335	B	=	3
231	337	R	=	3
231	337	G	=	4
231	337	B	=	4
231	339	R	=	3
231	339	B	=	3
231	345	R	=	12
231	345	G	=	12
231	345	B	=	11
231	347	R	=	27
231	347	G	=	27
231	347	B	=	25
231	349	R	=	31
231	349	G	=	30
231	349	B	=	28
231	351	G	=	5
231	351	B	=	4
231	353	R	=	11
231	355	R	=	17
231	355	G	=	3
231	357	R	=	8
231	361	R	=	6
231	361	G	=	8
231	363	R	=	5
231	363	G	=	9
231	365	R	=	6
231	365	G	=	10
231	365	B	=	7
231	367	R	=	4
231	367	B	=	3
231	371	G	=	4
231	371	B	=	7
231	373	R	=	4
231	373	B	=	6
231	375	B	=	3
231	383	R	=	4
231	383	B	=	3
231	385	R	=	7
231	385	B	=	6
231	387	R	=	7
231	387	B	=	6
231	389	B	=	4
231	391	R	=	3
231	393	B	=	5
231	395	G	=	4
231	395	B	=	6
231	399	B	=	3
231	401	B	=	5
231	403	R	=	3
231	403	B	=	4
231	405	R	=	5
231	411	B	=	3
231	415	R	=	4
231	417	G	=	8
231	417	B	=	15
231	419	R	=	9
231	419	G	=	19
231	419	B	=	24
231	421	G	=	5
231	421	B	=	7
231	423	R	=	5
231	423	G	=	15
231	423	B	=	21
231	425	R	=	6
231	425	G	=	9
231	425	B	=	10
231	427	R	=	8
231	427	G	=	17
231	427	B	=	25
231	429	R	=	23
231	429	G	=	15
231	429	B	=	6
231	431	R	=	26
231	431	G	=	30
231	431	B	=	27
231	433	G	=	8
231	433	B	=	9
231	435	R	=	6
231	437	R	=	5
231	439	R	=	6
231	441	R	=	5
231	443	R	=	5
231	445	R	=	3
231	449	R	=	3
231	451	R	=	3
231	451	G	=	9
231	451	B	=	8
231	453	R	=	15
231	453	G	=	28
231	453	B	=	31
231	455	R	=	15
231	455	G	=	28
231	455	B	=	32
231	457	B	=	4
231	475	R	=	3
231	475	G	=	3
231	475	B	=	4
231	483	R	=	5
231	483	G	=	5
231	483	B	=	7
231	487	B	=	3
231	489	R	=	30
231	489	G	=	35
231	489	B	=	34
231	491	R	=	36
231	491	G	=	38
231	491	B	=	40
231	493	R	=	12
231	493	G	=	11
231	493	B	=	12
231	505	R	=	7
231	505	G	=	7
231	505	B	=	5
231	507	R	=	31
231	507	G	=	31
231	507	B	=	30
231	509	R	=	32
231	509	G	=	36
231	509	B	=	37
231	511	R	=	11
231	511	G	=	14
231	511	B	=	16
231	513	R	=	3
231	513	B	=	4
231	515	R	=	38
231	515	G	=	41
231	515	B	=	41
231	517	R	=	35
231	517	G	=	36
231	517	B	=	36
231	519	R	=	17
231	519	G	=	15
231	519	B	=	17
231	541	R	=	9
231	541	G	=	6
231	541	B	=	6
231	543	R	=	31
231	543	G	=	30
231	543	B	=	28
231	545	R	=	28
231	545	G	=	28
231	545	B	=	27
231	547	R	=	11
231	547	G	=	14
231	547	B	=	14
231	549	R	=	5
231	549	G	=	10
231	549	B	=	11
231	551	R	=	6
231	551	G	=	7
231	551	B	=	9
231	553	R	=	9
231	553	G	=	13
231	553	B	=	13
231	555	R	=	13
231	555	G	=	16
231	555	B	=	19
231	557	R	=	5
231	557	G	=	5
231	557	B	=	8
231	559	R	=	5
231	559	G	=	3
231	559	B	=	3
231	561	R	=	5
231	561	G	=	7
231	561	B	=	10
231	563	R	=	3
231	563	G	=	4
231	563	B	=	6
231	569	B	=	4
231	611	R	=	3
231	611	G	=	3
231	611	B	=	5
231	613	R	=	3
231	613	G	=	5
231	613	B	=	5
231	615	R	=	8
231	615	G	=	12
231	615	B	=	15
231	617	B	=	3
231	619	R	=	7
231	619	G	=	10
231	619	B	=	11
231	621	R	=	5
231	621	G	=	7
231	621	B	=	11
231	731	R	=	5
231	731	G	=	7
231	731	B	=	8
231	733	R	=	6
231	733	G	=	7
231	733	B	=	10
231	735	B	=	3
231	737	R	=	10
231	737	G	=	13
231	737	B	=	14
231	739	R	=	13
231	739	G	=	16
231	739	B	=	21
231	741	R	=	7
231	741	G	=	9
231	741	B	=	14
231	743	R	=	11
231	743	G	=	12
231	743	B	=	10
231	745	R	=	5
231	745	G	=	7
231	745	B	=	10
231	747	R	=	3
231	747	G	=	5
231	747	B	=	8
231	749	R	=	4
231	749	G	=	8
231	749	B	=	11
231	751	R	=	5
231	751	G	=	10
231	751	B	=	12
231	753	G	=	5
231	753	B	=	5
231	767	R	=	7
231	767	G	=	10
231	767	B	=	8
231	769	R	=	11
231	769	G	=	16
231	769	B	=	18
231	771	R	=	8
231	771	G	=	11
231	771	B	=	17
231	773	B	=	3
231	775	R	=	5
231	775	G	=	6
231	775	B	=	7
231	777	B	=	4
231	781	R	=	3
231	781	G	=	3
231	783	R	=	3
231	783	B	=	4
231	787	R	=	4
231	787	G	=	3
231	787	B	=	5
231	789	R	=	5
231	789	G	=	6
231	789	B	=	5
231	791	R	=	4
231	791	G	=	5
231	791	B	=	6
231	793	R	=	15
231	793	G	=	14
231	793	B	=	16
231	797	R	=	6
231	797	G	=	6
231	797	B	=	6
233	9	B	=	3
233	11	R	=	4
233	11	G	=	5
233	11	B	=	5
233	15	R	=	4
233	15	G	=	5
233	15	B	=	5
233	19	R	=	4
233	19	G	=	4
233	19	B	=	6
233	23	R	=	3
233	23	G	=	3
233	23	B	=	5
233	25	B	=	3
233	29	B	=	4
233	31	R	=	5
233	31	G	=	6
233	31	B	=	7
233	33	R	=	3
233	35	R	=	5
233	35	G	=	6
233	35	B	=	14
233	37	R	=	11
233	37	G	=	15
233	37	B	=	17
233	39	R	=	6
233	39	G	=	11
233	39	B	=	8
233	51	B	=	3
233	53	R	=	4
233	53	G	=	7
233	53	B	=	8
233	55	R	=	7
233	55	G	=	12
233	55	B	=	13
233	57	R	=	5
233	57	G	=	8
233	57	B	=	11
233	59	R	=	5
233	59	G	=	6
233	59	B	=	8
233	63	B	=	3
233	65	G	=	3
233	65	B	=	3
233	97	B	=	3
233	141	G	=	3
233	143	R	=	3
233	143	B	=	3
233	165	R	=	3
233	165	G	=	3
233	165	B	=	4
233	171	B	=	4
233	173	R	=	7
233	173	G	=	12
233	173	B	=	16
233	175	R	=	11
233	175	G	=	17
233	175	B	=	17
233	177	G	=	3
233	179	G	=	4
233	179	B	=	5
233	181	R	=	9
233	181	G	=	15
233	181	B	=	17
233	183	R	=	8
233	183	G	=	12
233	183	B	=	15
233	185	R	=	3
233	185	G	=	3
233	185	B	=	3
233	187	B	=	3
233	229	R	=	6
233	229	G	=	6
233	229	B	=	7
233	233	R	=	8
233	233	G	=	8
233	233	B	=	12
233	235	R	=	8
233	235	G	=	12
233	235	B	=	14
233	237	R	=	4
233	237	G	=	5
233	237	B	=	4
233	239	R	=	9
233	239	G	=	12
233	239	B	=	14
233	241	R	=	12
233	241	G	=	15
233	241	B	=	15
233	243	R	=	4
233	243	G	=	4
233	245	R	=	11
233	245	G	=	12
233	245	B	=	11
233	247	R	=	17
233	247	G	=	18
233	247	B	=	18
233	249	R	=	22
233	249	G	=	22
233	249	B	=	22
233	251	R	=	12
233	251	G	=	13
233	251	B	=	12
233	253	G	=	3
233	265	R	=	10
233	265	G	=	9
233	265	B	=	10
233	267	R	=	33
233	267	G	=	35
233	267	B	=	36
233	269	R	=	36
233	269	G	=	39
233	269	B	=	40
233	273	R	=	26
233	273	G	=	28
233	273	B	=	31
233	275	R	=	31
233	275	G	=	33
233	275	B	=	33
233	277	R	=	28
233	277	G	=	29
233	277	B	=	27
233	287	R	=	3
233	289	R	=	35
233	289	G	=	36
233	289	B	=	37
233	291	R	=	29
233	291	G	=	33
233	291	B	=	32
233	293	R	=	10
233	293	G	=	11
233	293	B	=	9
233	295	B	=	3
233	297	R	=	5
233	297	G	=	4
233	297	B	=	6
233	299	G	=	3
233	303	G	=	3
233	309	B	=	3
233	311	B	=	3
233	317	G	=	3
233	317	B	=	3
233	329	R	=	3
233	329	G	=	5
233	329	B	=	4
233	335	R	=	3
233	335	G	=	3
233	335	B	=	5
233	337	R	=	4
233	337	G	=	5
233	337	B	=	5
233	339	R	=	3
233	345	R	=	14
233	345	G	=	14
233	345	B	=	12
233	347	R	=	26
233	347	G	=	26
233	347	B	=	25
233	349	R	=	29
233	349	G	=	29
233	349	B	=	27
233	351	R	=	3
233	351	G	=	3
233	353	R	=	16
233	353	G	=	4
233	353	B	=	3
233	355	R	=	20
233	355	G	=	7
233	355	B	=	4
233	357	R	=	6
233	359	B	=	3
233	361	R	=	4
233	361	G	=	6
233	363	R	=	4
233	363	G	=	9
233	365	R	=	6
233	367	R	=	18
233	367	G	=	10
233	367	B	=	6
233	369	R	=	5
233	369	G	=	5
233	369	B	=	5
233	371	R	=	19
233	371	G	=	12
233	371	B	=	5
233	373	R	=	11
233	373	G	=	3
233	373	B	=	3
233	383	R	=	3
233	385	R	=	4
233	385	B	=	4
233	387	R	=	4
233	393	B	=	3
233	405	R	=	3
233	409	B	=	3
233	411	R	=	7
233	413	R	=	5
233	413	G	=	4
233	417	B	=	4
233	419	R	=	11
233	419	G	=	18
233	419	B	=	21
233	421	R	=	4
233	421	G	=	3
233	421	B	=	4
233	423	G	=	10
233	423	B	=	14
233	425	R	=	7
233	425	G	=	13
233	425	B	=	17
233	427	R	=	5
233	427	B	=	6
233	429	R	=	23
233	429	G	=	16
233	429	B	=	6
233	431	R	=	16
233	431	G	=	15
233	431	B	=	9
233	433	G	=	4
233	433	B	=	3
233	435	R	=	6
233	437	R	=	5
233	439	R	=	5
233	441	R	=	5
233	443	R	=	5
233	451	R	=	5
233	451	G	=	13
233	451	B	=	12
233	453	R	=	15
233	453	G	=	31
233	453	B	=	33
233	455	R	=	15
233	455	G	=	27
233	455	B	=	30
233	475	R	=	3
233	475	G	=	4
233	475	B	=	4
233	479	B	=	3
233	483	R	=	4
233	483	G	=	5
233	483	B	=	7
233	489	R	=	30
233	489	G	=	35
233	489	B	=	34
233	491	R	=	34
233	491	G	=	38
233	491	B	=	39
233	493	R	=	12
233	493	G	=	12
233	493	B	=	12
233	505	R	=	4
233	505	G	=	4
233	505	B	=	3
233	507	R	=	31
233	507	G	=	30
233	507	B	=	29
233	509	R	=	33
233	509	G	=	35
233	509	B	=	36
233	511	R	=	12
233	511	G	=	15
233	511	B	=	18
233	513	B	=	3
233	515	R	=	37
233	515	G	=	41
233	515	B	=	40
233	517	R	=	35
233	517	G	=	35
233	517	B	=	35
233	519	R	=	17
233	519	G	=	16
233	519	B	=	17
233	537	R	=	5
233	537	G	=	5
233	537	B	=	4
233	539	R	=	13
233	539	G	=	13
233	539	B	=	13
233	541	R	=	19
233	541	G	=	17
233	541	B	=	16
233	543	R	=	20
233	543	G	=	19
233	543	B	=	19
233	545	R	=	10
233	545	G	=	9
233	545	B	=	8
233	547	R	=	10
233	547	G	=	14
233	547	B	=	13
233	549	R	=	7
233	549	G	=	11
233	549	B	=	12
233	551	R	=	6
233	551	G	=	9
233	551	B	=	11
233	553	R	=	10
233	553	G	=	14
233	553	B	=	14
233	555	R	=	10
233	555	G	=	15
233	555	B	=	18
233	557	G	=	3
233	557	B	=	7
233	561	R	=	4
233	561	G	=	7
233	561	B	=	7
233	577	R	=	6
233	577	G	=	5
233	577	B	=	6
233	579	R	=	10
233	579	G	=	9
233	579	B	=	9
233	581	R	=	8
233	581	G	=	7
233	581	B	=	6
233	585	R	=	11
233	585	G	=	9
233	585	B	=	9
233	587	R	=	10
233	587	G	=	11
233	587	B	=	10
233	611	R	=	3
233	611	G	=	3
233	611	B	=	3
233	613	R	=	3
233	613	G	=	5
233	613	B	=	5
233	615	R	=	7
233	615	G	=	11
233	615	B	=	14
233	617	B	=	3
233	619	R	=	7
233	619	G	=	10
233	619	B	=	10
233	621	R	=	6
233	621	G	=	8
233	621	B	=	11
233	731	R	=	6
233	731	G	=	7
233	731	B	=	9
233	733	R	=	6
233	733	G	=	7
233	733	B	=	10
233	735	B	=	3
233	737	R	=	10
233	737	G	=	13
233	737	B	=	13
233	739	R	=	13
233	739	G	=	16
233	739	B	=	21
233	741	R	=	7
233	741	G	=	10
233	741	B	=	15
233	743	R	=	11
233	743	G	=	11
233	743	B	=	9
233	745	R	=	5
233	745	G	=	7
233	745	B	=	10
233	747	R	=	3
233	747	G	=	4
233	747	B	=	8
233	749	R	=	6
233	749	G	=	8
233	749	B	=	11
233	751	R	=	6
233	751	G	=	11
233	751	B	=	11
233	753	G	=	5
233	753	B	=	6
233	767	R	=	6
233	767	G	=	10
233	767	B	=	7
233	769	R	=	11
233	769	G	=	16
233	769	B	=	17
233	771	R	=	8
233	771	G	=	11
233	771	B	=	17
233	773	B	=	4
233	775	R	=	5
233	775	G	=	6
233	775	B	=	7
233	777	B	=	4
233	783	R	=	3
233	783	B	=	4
233	787	R	=	3
233	787	G	=	3
233	787	B	=	4
233	789	R	=	6
233	789	G	=	5
233	789	B	=	5
233	791	R	=	4
233	791	G	=	4
233	791	B	=	4
233	793	R	=	15
233	793	G	=	15
233	793	B	=	16
233	797	R	=	5
233	797	G	=	6
233	797	B	=	5
235	9	B	=	3
235	11	R	=	5
235	11	G	=	5
235	11	B	=	5
235	15	R	=	5
235	15	G	=	6
235	15	B	=	6
235	19	R	=	5
235	19	G	=	4
235	19	B	=	5
235	23	R	=	3
235	23	G	=	4
235	23	B	=	5
235	29	B	=	5
235	31	R	=	5
235	31	G	=	6
235	31	B	=	6
235	33	R	=	3
235	33	G	=	3
235	35	R	=	4
235	35	G	=	7
235	35	B	=	15
235	37	R	=	10
235	37	G	=	15
235	37	B	=	16
235	39	R	=	6
235	39	G	=	11
235	39	B	=	7
235	51	B	=	3
235	53	R	=	5
235	53	G	=	9
235	53	B	=	9
235	55	R	=	8
235	55	G	=	11
235	55	B	=	13
235	57	R	=	5
235	57	G	=	7
235	57	B	=	10
235	59	R	=	5
235	59	G	=	5
235	59	B	=	8
235	61	R	=	3
235	61	G	=	3
235	63	B	=	4
235	65	G	=	4
235	65	B	=	4
235	95	R	=	3
235	165	B	=	4
235	171	B	=	6
235	173	R	=	6
235	173	G	=	12
235	173	B	=	15
235	175	R	=	10
235	175	G	=	16
235	175	B	=	16
235	177	G	=	3
